,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
21575,Richmond,Richmond,54.403,-1.737,United Kingdom,GB,GBR,North Yorkshire,,8413.0,1826225909,UKM00003257,17.638858156180408
21576,Simeonovgrad,Simeonovgrad,42.0344,25.8319,Bulgaria,BG,BGR,Haskovo,,8539.0,1100988549,BUM00015730,56.65505502727825
21577,Perry Heights,Perry Heights,40.7977,-81.468,United States,US,USA,Ohio,,8581.0,1840005201,US1OHST0006,3.9868776561216954
21578,Strathaven,Strathaven,55.677,-4.065,United Kingdom,GB,GBR,South Lanarkshire,,7484.0,1826467940,UKE00105933,27.191880523168972
21579,Willowbrook,Willowbrook,41.7635,-87.9456,United States,US,USA,Illinois,,8579.0,1840011409,US1ILDP0093,0.9550023310996957
21580,Irondale,Irondale,33.4773,-84.36,United States,US,USA,Georgia,,8578.0,1840029456,USC00094700,6.0047861061997505
21581,Whitworth,Whitworth,53.663,-2.177,United Kingdom,GB,GBR,Lancashire,,7500.0,1826578540,UKE00105903,31.327817873657917
21582,Springfield,Springfield,30.1713,-85.6089,United States,US,USA,Florida,,8577.0,1840015923,US1FLBY0001,4.179906864000093
21583,Green Cove Springs,Green Cove Springs,29.9904,-81.6807,United States,US,USA,Florida,,8577.0,1840013999,US1FLCY0042,3.9571047532500536
21584,Kellinghusen,Kellinghusen,53.95,9.7167,Germany,DE,DEU,Schleswig-Holstein,,8142.0,1276296041,GME00130894,9.532318880473206
21585,Rhôs-on-Sea,Rhos-on-Sea,53.309,-3.738,United Kingdom,GB,GBR,Conwy,,7593.0,1826830987,UKE00105882,30.201986837250427
21586,Lake Villa,Lake Villa,42.4184,-88.0836,United States,US,USA,Illinois,,8573.0,1840011159,US1ILLK0009,1.7931171624763078
21587,North Madison,North Madison,41.8298,-81.0511,United States,US,USA,Ohio,,8573.0,1840004801,USW00014843,6.569790661054864
21588,Colditz,Colditz,51.1167,12.8167,Germany,DE,DEU,Saxony,,8472.0,1276177121,GME00121990,8.755422515875448
21589,Guntersville,Guntersville,34.367,-86.2638,United States,US,USA,Alabama,,8571.0,1840006456,USC00013578,1.7901162602064766
21590,Lansdowne,Lansdowne,39.2365,-76.6659,United States,US,USA,Maryland,,8571.0,1840026625,US1MDAA0035,3.209037528354873
21591,Karumai,Karumai,40.3267,141.4606,Japan,JP,JPN,Iwate,,8536.0,1392014962,JA000047581,23.43100013142616
21592,Montvale,Montvale,41.0529,-74.0499,United States,US,USA,New Jersey,,8570.0,1840000906,US1NYRL0001,2.7538406771525876
21593,Aspen,Aspen,39.195,-106.8369,United States,US,USA,Colorado,,8569.0,1840018813,USC00050372,1.0835389664239548
21594,Joane,Joane,41.4333,-8.4167,Portugal,PT,PRT,Braga,,7528.0,1620704080,POE00100959,20.03966020205865
21595,Brooksville,Brooksville,28.5404,-82.3903,United States,US,USA,Florida,,8564.0,1840014112,US1FLHN0017,2.3250323466045524
21596,Fairfield Glade,Fairfield Glade,36.0028,-84.8711,United States,US,USA,Tennessee,,8564.0,1840013067,US1TNCM0034,1.651597413294581
21597,Sanatoga,Sanatoga,40.2498,-75.5886,United States,US,USA,Pennsylvania,,8564.0,1840035186,USW00054782,2.955982999939446
21598,Riverside,Riverside,41.831,-87.8169,United States,US,USA,Illinois,,8563.0,1840011287,US1ILCK0300,0.2572592455458043
21599,Wyoming,Wyoming,39.2297,-84.4816,United States,US,USA,Ohio,,8562.0,1840001619,USC00331568,1.4529347236941232
21600,Staufen im Breisgau,Staufen im Breisgau,47.8814,7.7314,Germany,DE,DEU,Baden-Württemberg,,8209.0,1276961822,GME00131770,5.2309102269851655
21601,West Frankfort,West Frankfort,37.8997,-88.9301,United States,US,USA,Illinois,,8561.0,1840010833,US1ILFK0005,0.42154898244791905
21602,Chos Malal,Chos Malal,-37.383,-70.2666,Argentina,AR,ARG,Neuquén,minor,8556.0,1032817076,CIM00085672,180.2584654627919
21603,Mamurras,Mamurras,41.5775,19.6922,Albania,AL,ALB,Lezhë,,8282.0,1008549519,ALM00013615,18.227707407652204
21604,Pochinok,Pochinok,54.4,32.45,Russia,RU,RUS,Smolenskaya Oblast’,,8545.0,1643214179,RSM00026781,46.09709322510188
21605,Indian Harbour Beach,Indian Harbour Beach,28.153,-80.5976,United States,US,USA,Florida,,8557.0,1840015096,US1FLBV0089,1.247763888243542
21606,Dzhebel,Dzhebel,41.5,25.3,Bulgaria,BG,BGR,Kardzhali,minor,8514.0,1100504854,BUM00015730,18.05176678578016
21607,Helmbrechts,Helmbrechts,50.2368,11.7159,Germany,DE,DEU,Bavaria,,8413.0,1276467392,GME00129022,9.366527853587705
21608,Lake Park,Lake Park,26.7998,-80.068,United States,US,USA,Florida,,8556.0,1840017258,US1FLPB0081,3.2900988693093147
21609,Murten,Murten,46.9281,7.1169,Switzerland,CH,CHE,Fribourg,,8222.0,1756274965,SZE00116090,17.731373094182267
21610,Lanco,Lanco,-39.4523,-72.7755,Chile,CL,CHL,Los Ríos,,8521.0,1152703909,CIM00085766,34.52489135844453
21611,Kildare,Kildare,53.1569,-6.909,Ireland,IE,IRL,Kildare,,7538.0,1372940357,EIM00003967,34.49190811096758
21612,Lucas,Lucas,33.0942,-96.5803,United States,US,USA,Texas,,8553.0,1840020656,US1TXCLL023,4.740173202573308
21613,Piedmont,Piedmont,35.6784,-97.7528,United States,US,USA,Oklahoma,,8551.0,1840020422,USC00347068,1.5285920159093735
21614,Barton,Barton,42.0812,-76.4982,United States,US,USA,New York,,8550.0,1840057223,US1NYTG0002,6.476586934626043
21615,Franklin,Franklin,36.6831,-76.9386,United States,US,USA,Virginia,,8549.0,1840003876,US1VAST0017,1.138030233927266
21616,Innsbrook,Innsbrook,37.6552,-77.5775,United States,US,USA,Virginia,,8549.0,1840042829,US1VAHR0006,0.7750111910725153
21617,Chumsaeng,Chumsaeng,15.898,100.311,Thailand,TH,THA,Nakhon Sawan,minor,8426.0,1764781477,TH000048400,18.868266271714393
21618,Obluch’ye,Obluch'ye,49.0,131.05,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,,8540.0,1643987123,RSM00031702,2.407367681141152
21619,Conover,Conover,35.7155,-81.217,United States,US,USA,North Carolina,,8540.0,1840014522,US1NCCT0025,4.055340247794624
21620,Coxsackie,Coxsackie,42.3465,-73.8624,United States,US,USA,New York,,8540.0,1840004651,US1NYGR0009,6.1334806530341694
21621,Mourniés,Mournies,35.485,24.013,Greece,GR,GRC,Kríti,,7553.0,1300122496,GRE00105238,2.468484177845828
21622,Dulovo,Dulovo,43.8225,27.1406,Bulgaria,BG,BGR,Silistra,,8493.0,1100313030,ROE00100901,44.710026798261865
21623,Litchfield,Litchfield,42.843,-71.455,United States,US,USA,New Hampshire,,8538.0,1840055112,US1NHHL0007,2.9922590827235305
21624,Mansfield,Mansfield,40.0854,-74.7149,United States,US,USA,New Jersey,,8538.0,1840081639,US1NJBT0007,7.203453702430582
21625,Wetumpka,Wetumpka,32.5407,-86.2052,United States,US,USA,Alabama,,8538.0,1840006013,USC00018859,6.91526406892225
21626,Lößnitz,Lossnitz,50.6214,12.7317,Germany,DE,DEU,Saxony,,8267.0,1276284686,GME00123838,3.49246767512939
21627,Ladysmith,Ladysmith,48.9975,-123.8203,Canada,CA,CAN,British Columbia,,8537.0,1124872385,CA1BC000016,1.6005891200133058
21628,Conkal,Conkal,21.0733,-89.5208,Mexico,MX,MEX,Yucatán,minor,7173.0,1484022909,MXN00031057,0.8482761516764707
21629,Laitila,Laitila,60.8792,21.6931,Finland,FI,FIN,Varsinais-Suomi,minor,8520.0,1246064059,FIE00142490,1.4928798131964074
21630,Divjakë,Divjake,40.9964,19.5327,Albania,AL,ALB,Fier,,8445.0,1008489904,ALE00100939,42.907628428774764
21631,East Grand Forks,East Grand Forks,47.9284,-97.0138,United States,US,USA,Minnesota,,8535.0,1840007700,US1NDGF0007,2.6370987192119824
21632,Bridgewater,Bridgewater,44.37,-64.52,Canada,CA,CAN,Nova Scotia,,8532.0,1124736310,CA008200600,4.100158737904971
21633,Krupki,Krupki,54.325,29.1361,Belarus,BY,BLR,Minskaya Voblasts’,minor,8500.0,1112668114,BOM00026759,41.779203498066124
21634,Guaraçaí,Guaracai,-21.0283,-51.2067,Brazil,BR,BRA,São Paulo,,8525.0,1076853685,BR00C8-0160,8.835491124469945
21635,Park Hills,Park Hills,37.8211,-90.505,United States,US,USA,Missouri,,8529.0,1840009857,US1MOFSA187,7.581221194334823
21636,Meßkirch,Messkirch,47.9928,9.1125,Germany,DE,DEU,Baden-Württemberg,,8418.0,1276541566,GME00126514,9.851075651967966
21637,Laurel,Laurel,45.6735,-108.7707,United States,US,USA,Montana,,8526.0,1840019900,US1MTYS0020,0.6782447033023896
21638,Cullompton,Cullompton,50.855,-3.393,United Kingdom,GB,GBR,Devon,,8499.0,1826414120,UKE00107962,55.371628630842125
21639,Freistadt,Freistadt,48.5117,14.5061,Austria,AT,AUT,Oberösterreich,minor,7909.0,1040267648,AU000005010,58.28789748432877
21640,Mooroopna,Mooroopna,-36.3833,145.35,Australia,AU,AUS,Victoria,,7942.0,1036788714,ASN00081034,1.796005314649515
21641,Rawlins,Rawlins,41.7849,-107.2265,United States,US,USA,Wyoming,,8521.0,1840020094,USC00487528,1.509286145231237
21642,Morrisville,Morrisville,40.2074,-74.78,United States,US,USA,Pennsylvania,,8521.0,1840001326,USC00288878,3.0934281572833107
21643,Negreşti,Negresti,46.8403,27.4417,Romania,RO,ROU,Vaslui,,8380.0,1642692069,ROE00108896,39.08847380972925
21644,Odessa,Odessa,28.182,-82.553,United States,US,USA,Florida,,8517.0,1840014121,US1FLHB0057,3.327908880776575
21645,Narrabri,Narrabri,-30.3317,149.7678,Australia,AU,AUS,New South Wales,,7606.0,1036714493,ASN00053030,1.5279565376859514
21646,Plumsted,Plumsted,40.0468,-74.4852,United States,US,USA,New Jersey,,8514.0,1840081609,US1NJMN0070,8.83339620771658
21647,White Horse,White Horse,40.192,-74.7022,United States,US,USA,New Jersey,,8512.0,1840005475,US1NJMC0021,2.0047192995532095
21648,Yatton,Yatton,51.3855,-2.8256,United Kingdom,GB,GBR,North Somerset,,7552.0,1826709629,UKE00105675,11.8727685146319
21649,Closter,Closter,40.9733,-73.9604,United States,US,USA,New Jersey,,8511.0,1840003538,US1NJBG0031,1.1680312644411215
21650,Perryton,Perryton,36.393,-100.7976,United States,US,USA,Texas,,8510.0,1840020379,USC00416950,2.382544728350594
21651,St. Johns,St. Johns,43.0005,-84.5555,United States,US,USA,Michigan,,8510.0,1840003076,USC00207280,1.216627488907775
21652,Wörrstadt,Worrstadt,49.8431,8.1156,Germany,DE,DEU,Rhineland-Palatinate,,8027.0,1276807960,GME00122566,12.78767808205718
21653,Frostburg,Frostburg,39.6506,-78.9269,United States,US,USA,Maryland,,8505.0,1840005622,USC00183410,0.551982968308807
21654,Kingscliff,Kingscliff,-28.2564,153.5781,Australia,AU,AUS,New South Wales,,7464.0,1036796141,ASN00058137,0.036850544762702206
21655,Concord,Concord,42.545,-78.7075,United States,US,USA,New York,,8504.0,1840058009,USC00308131,2.907937294326873
21656,Lacombe,Lacombe,30.3141,-89.9311,United States,US,USA,Louisiana,,8503.0,1840013942,USR0000LBBR,0.35802145585970785
21657,Lypovets’,Lypovets',49.2161,29.0561,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,8463.0,1804026252,UPM00033571,13.3861597466706
21658,Dunavarsány,Dunavarsany,47.2828,19.0661,Hungary,HU,HUN,Pest,,8141.0,1348821728,HUM00012843,18.880610224812425
21659,Rolesville,Rolesville,35.9224,-78.4656,United States,US,USA,North Carolina,,8501.0,1840017759,US1NCWK0250,1.9808068067130273
21660,Yarmouth,Yarmouth,43.7978,-70.1719,United States,US,USA,Maine,,8501.0,1840053071,US1MECM0114,0.6064786920041324
21661,Biryusinsk,Biryusinsk,55.95,97.8167,Russia,RU,RUS,Irkutskaya Oblast’,,8497.0,1643008672,RSM00029594,11.412240468245363
21662,Bo‘ston,Bo`ston,41.8478,60.93,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,8488.0,1860795913,UZM00038396,43.392903043945154
21663,Mina Clavero,Mina Clavero,-31.7239,-65.005,Argentina,AR,ARG,Córdoba,,8487.0,1032241641,ARM00087328,27.961717067589134
21664,Viechtach,Viechtach,49.0792,12.8847,Germany,DE,DEU,Bavaria,,8364.0,1276786566,GME00132010,5.527566554755204
21665,Túrkeve,Turkeve,47.1,20.75,Hungary,HU,HUN,Jász-Nagykun-Szolnok,,8462.0,1348829322,HUE00152440,78.0748150782018
21666,Neuenbürg,Neuenburg,48.8461,8.5889,Germany,DE,DEU,Baden-Württemberg,,8206.0,1276032527,GME00130306,6.784438247039389
21667,Vohburg an der Donau,Vohburg an der Donau,48.7667,11.6167,Germany,DE,DEU,Bavaria,,8312.0,1276723735,GME00124186,8.347864679461159
21668,Southampton Township,Southampton Township,40.0249,-77.546,United States,US,USA,Pennsylvania,,8495.0,1840146372,USC00368073,4.32188049223039
21669,Incline Village,Incline Village,39.2639,-119.9453,United States,US,USA,Nevada,,8491.0,1840033809,USC00263960,1.8798916941157724
21670,Campo Maior,Campo Maior,39.0167,-7.0667,Portugal,PT,PRT,Portalegre,minor,8456.0,1620866518,SP000004452,25.34760443964835
21671,San Sebastián,San Sebastian,18.3356,-66.9949,Puerto Rico,PR,PRI,Puerto Rico,,8490.0,1630023635,RQC00668881,2.1904949615893226
21672,Bolgar,Bolgar,54.9667,49.0333,Russia,RU,RUS,Tatarstan,,8476.0,1643006914,RSM00027697,13.933974829756314
21673,Visp,Visp,46.2922,7.8828,Switzerland,CH,CHE,Valais,,7891.0,1756588096,ITM00016052,42.35403036295589
21674,Namsos,Namsos,64.467,11.494,Norway,NO,NOR,Nord-Trøndelag,minor,8471.0,1578576567,NOE00134038,3.692842802504235
21675,Billingshurst,Billingshurst,51.0226,-0.4508,United Kingdom,GB,GBR,West Sussex,,8232.0,1826124502,UKM00003772,50.643215367164984
21676,Pocklington,Pocklington,53.9309,-0.7781,United Kingdom,GB,GBR,East Riding of Yorkshire,,8337.0,1826728939,UKE00105651,25.688550324944995
21677,University of Virginia,University of Virginia,38.0405,-78.5163,United States,US,USA,Virginia,,8487.0,1840140574,USC00441598,0.801370636798551
21678,Derecske,Derecske,47.3537,21.5718,Hungary,HU,HUN,Hajdú-Bihar,minor,8403.0,1348758778,HUM00012882,15.391758504335694
21679,Eufaula,Eufaula,31.9102,-85.1505,United States,US,USA,Alabama,,8484.0,1840001685,US1ALBR0002,1.6336445786661964
21680,Habo,Habo,57.9066,14.0856,Sweden,SE,SWE,Jönköping,minor,8455.0,1752321919,SWE00138300,12.235244838968185
21681,Shinfield,Shinfield,51.408,-0.947,United Kingdom,GB,GBR,Wokingham,,8136.0,1826735275,UKW00015040,23.493211609688593
21682,Cedar Hills,Cedar Hills,45.5047,-122.8051,United States,US,USA,Oregon,,8480.0,1840034716,US1ORWS0005,0.5679112894350622
21683,Kecel,Kecel,46.525,19.2547,Hungary,HU,HUN,Bács-Kiskun,,8406.0,1348688027,HUE00152450,70.73259943866309
21684,Dock Junction,Dock Junction,31.2031,-81.5156,United States,US,USA,Georgia,,8478.0,1840029453,USC00091340,4.0952631726960975
21685,Milevsko,Milevsko,49.451,14.36,Czechia,CZ,CZE,Jihočeský Kraj,,8280.0,1203487347,EZM00011487,38.13085677460637
21686,Clinton,Clinton,35.5058,-98.9724,United States,US,USA,Oklahoma,,8475.0,1840019108,USC00341909,0.6543447967600695
21687,Waterford,Waterford,42.8044,-73.6917,United States,US,USA,New York,,8474.0,1840004253,US1NYSR0013,1.083740396738017
21688,Cacalchen,Cacalchen,20.9822,-89.2278,Mexico,MX,MEX,Yucatán,,6787.0,1484727616,MXN00031098,2.290292708722257
21689,Middleton,Middleton,43.7114,-116.6155,United States,US,USA,Idaho,,8466.0,1840020040,US1IDCY0012,0.26114124535093197
21690,Estrêla d’Oeste,Estrela d'Oeste,-20.2878,-50.4008,Brazil,BR,BRA,São Paulo,,8462.0,1076949391,BR00B7-0070,0.8713259812699831
21691,Woodburn,Woodburn,38.8503,-77.2322,United States,US,USA,Virginia,,8462.0,1840024584,US1VAFX0046,1.7689092493412035
21692,Ione,Ione,38.3613,-120.9422,United States,US,USA,California,,8462.0,1840018851,USC00044283,1.4768386111207388
21693,Tuscumbia,Tuscumbia,34.7204,-87.7035,United States,US,USA,Alabama,,8461.0,1840005567,USC00018391,1.2746741359988778
21694,Vetluga,Vetluga,57.8556,45.7811,Russia,RU,RUS,Nizhegorodskaya Oblast’,,8455.0,1643763895,RSM00027277,5.061947815465251
21695,East York,East York,39.9687,-76.6759,United States,US,USA,Pennsylvania,,8459.0,1840034943,US1PAYR0015,4.5076616287616105
21696,As Sallūm,As Sallum,31.5525,25.1575,Egypt,EG,EGY,Maţrūḩ,,8445.0,1818639105,EGE00147724,2.1500875910166637
21697,Mason,Mason,42.5806,-84.4427,United States,US,USA,Michigan,,8458.0,1840003104,US1MIIH0026,1.4845537433910547
21698,Dauphin,Dauphin,51.1992,-100.0633,Canada,CA,CAN,Manitoba,,8457.0,1124144510,CA005040684,4.175194821774536
21699,Humboldt,Humboldt,35.8254,-88.9043,United States,US,USA,Tennessee,,8456.0,1840014484,USC00404392,2.78793186549749
21700,Baiersdorf,Baiersdorf,49.6564,11.0328,Germany,DE,DEU,Bavaria,,7794.0,1276096763,GME00121882,1.8779379724344882
21701,Lesmurdie,Lesmurdie,-31.994,116.05,Australia,AU,AUS,Western Australia,,8437.0,1036803976,ASN00009058,1.5835199576282537
21702,Kirchberg,Kirchberg,50.6222,12.5256,Germany,DE,DEU,Saxony,,8242.0,1276566241,GME00130726,9.849837832390515
21703,Otterburn Park,Otterburn Park,45.5333,-73.2167,Canada,CA,CAN,Quebec,,8450.0,1124899409,CA1QC000014,1.447720301761516
21704,Cohasset,Cohasset,42.2363,-70.8189,United States,US,USA,Massachusetts,,8449.0,1840053546,USC00190551,0.37958464358084176
21705,Barby,Barby,51.9667,11.8667,Germany,DE,DEU,Saxony-Anhalt,,8394.0,1276107276,GME00130666,16.03871656570818
21706,Bystřice pod Hostýnem,Bystrice pod Hostynem,49.3992,17.674,Czechia,CZ,CZE,Zlínský Kraj,,8144.0,1203344046,EZM00011782,45.64146257263452
21707,Sunset Hills,Sunset Hills,38.531,-90.4087,United States,US,USA,Missouri,,8447.0,1840009742,US1MOSL0004,3.294580634541556
21708,Sand Lake,Sand Lake,42.6284,-73.5477,United States,US,USA,New York,,8444.0,1840058466,US1NYRN0001,2.16428831665844
21709,Tobyhanna,Tobyhanna,41.1113,-75.5211,United States,US,USA,Pennsylvania,,8444.0,1840035224,USC00365160,2.426464371233772
21710,Ellicott,Ellicott,42.133,-79.2361,United States,US,USA,New York,,8443.0,1840058075,USC00304208,1.8271309420405173
21711,Zāzerān,Zazeran,32.6025,51.4969,Iran,IR,IRN,Eşfahān,,7670.0,1364024070,IRM00040800,37.9523838550601
21712,Neulengbach,Neulengbach,48.1833,15.9,Austria,AT,AUT,Niederösterreich,,8281.0,1040795317,AUM00011028,20.981494930490705
21713,Hanawa,Hanawa,36.9572,140.4097,Japan,JP,JPN,Fukushima,,8401.0,1392769533,JA000047597,25.973462845950625
21714,West Point,West Point,33.6064,-88.6571,United States,US,USA,Mississippi,,8440.0,1840015681,USC00229543,1.32061637153986
21715,Thompsonville,Thompsonville,41.9916,-72.5965,United States,US,USA,Connecticut,,8439.0,1840003267,USC00068364,0.9777970208571212
21716,Zwingenberg,Zwingenberg,49.7225,8.6139,Germany,DE,DEU,Hesse,,7171.0,1276925635,GME00126598,4.837934097652724
21717,Būlaevo,Bulaevo,54.9056,70.4439,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,8433.0,1398659796,KZ000028687,0.7347384369883292
21718,Guabito,Guabito,9.4949,-82.6117,Panama,PA,PAN,Bocas del Toro,minor,8387.0,1591317249,CS000081003,68.76610030964639
21719,Summit,Summit,47.1694,-122.3628,United States,US,USA,Washington,,8435.0,1840018456,US1WAPR0018,1.1117715384723152
21720,Onalaska,Onalaska,30.8209,-95.1111,United States,US,USA,Texas,,8435.0,1840020858,US1TXPL0027,1.69279122046832
21721,West Haven-Sylvan,West Haven-Sylvan,45.5164,-122.7654,United States,US,USA,Oregon,,8434.0,1840074715,US1ORWS0001,1.1994434829413205
21722,Măcin,Macin,45.2456,28.1231,Romania,RO,ROU,Tulcea,,8245.0,1642034078,ROE00108895,29.412090547138114
21723,Dover,Dover,41.6839,-73.5739,United States,US,USA,New York,,8431.0,1840087382,USC00060961,5.486791054999888
21724,Taber,Taber,49.7847,-112.1508,Canada,CA,CAN,Alberta,,8428.0,1124113583,CA003036360,2.9809571450428547
21725,Mahopac,Mahopac,41.3684,-73.7401,United States,US,USA,New York,,8426.0,1840004891,US1NYPT0008,4.0565506745765365
21726,Los Altos Hills,Los Altos Hills,37.3671,-122.139,United States,US,USA,California,,8423.0,1840021574,USR0000CALT,1.235602753848622
21727,Witley,Witley,51.15,-0.646,United Kingdom,GB,GBR,Surrey,,8130.0,1826484458,UKM00003772,38.67209962987104
21728,Kamyanyets,Kamyanyets,52.4028,23.8083,Belarus,BY,BLR,Brestskaya Voblasts’,,8400.0,1112796625,BOM00033001,29.13757618426782
21729,Citrus Springs,Citrus Springs,28.9931,-82.4595,United States,US,USA,Florida,,8421.0,1840014062,US1FLCT0012,1.4597166135014141
21730,Bushkill,Bushkill,40.7976,-75.3281,United States,US,USA,Pennsylvania,,8421.0,1840144379,US1PANH0011,0.34854296390867734
21731,Yadrin,Yadrin,55.95,46.2,Russia,RU,RUS,Chuvashiya,,8387.0,1643161672,RSM00027581,58.35909541750561
21732,Jászapáti,Jaszapati,47.5125,20.1417,Hungary,HU,HUN,Jász-Nagykun-Szolnok,,8313.0,1348332602,HUM00012843,72.59687244208939
21733,Sturgeon Bay,Sturgeon Bay,44.8228,-87.366,United States,US,USA,Wisconsin,,8419.0,1840003935,US1WIDR0007,4.296068555382192
21734,North Londonderry,North Londonderry,40.3227,-76.5867,United States,US,USA,Pennsylvania,,8419.0,1840149647,USC00366694,2.540538132619431
21735,Magtymguly,Magtymguly,38.4333,56.2833,Turkmenistan,TM,TKM,Balkan,minor,8412.0,1795795103,TX000038767,3.9783891405098406
21736,Santa Clara,Santa Clara,37.1311,-113.6561,United States,US,USA,Utah,,8417.0,1840021560,US1UTWG0004,2.134212531303298
21737,Oranienbaum,Oranienbaum,51.8036,12.4064,Germany,DE,DEU,Saxony-Anhalt,,8344.0,1276228283,GME00132722,11.855420436579575
21738,East Brandywine,East Brandywine,40.0364,-75.7505,United States,US,USA,Pennsylvania,,8416.0,1840149883,US1PACH0008,2.314591453964825
21739,Monticello,Monticello,40.7455,-86.7669,United States,US,USA,Indiana,,8416.0,1840008296,US1INWH0007,1.0592941815851071
21740,South Bruce Peninsula,South Bruce Peninsula,44.7333,-81.2,Canada,CA,CAN,Ontario,,8416.0,1124000114,CA006119495,5.585707350500179
21741,Kitzbühel,Kitzbuhel,47.4464,12.3919,Austria,AT,AUT,Tirol,minor,8272.0,1040301739,GME00126874,25.524476963560172
21742,Riverside,Riverside,41.0319,-73.5827,United States,US,USA,Connecticut,,8414.0,1840026286,US1CTFR0039,1.3818597033220348
21743,Edson,Edson,53.5817,-116.4344,Canada,CA,CAN,Alberta,,8414.0,1124553562,CA003062246,1.0450519031872387
21744,Neunburg vorm Wald,Neunburg vorm Wald,49.3467,12.3908,Germany,DE,DEU,Bavaria,,8338.0,1276625156,GME00126946,12.316314944220073
21745,Bönnigheim,Bonnigheim,49.0408,9.095,Germany,DE,DEU,Baden-Württemberg,,8015.0,1276845983,GME00128110,9.381780824937305
21746,Seaton,Seaton,50.705,-3.078,United Kingdom,GB,GBR,Devon,,8413.0,1826695306,UKE00107962,45.43131856879759
21747,Gewanē,Gewane,10.1664,40.6453,Ethiopia,ET,ETH,Āfar,,8408.0,1231439257,ET000063333,145.30129901954732
21748,Congers,Congers,41.1484,-73.9456,United States,US,USA,New York,,8406.0,1840004960,USC00306301,6.608671680598877
21749,Stuttgart,Stuttgart,34.495,-91.5485,United States,US,USA,Arkansas,,8404.0,1840015556,USC00036918,2.2773168771269883
21750,Savoy,Savoy,40.06,-88.2552,United States,US,USA,Illinois,,8401.0,1840012236,US1ILCP0041,0.17945830460691042
21751,Yur’yevets,Yur'yevets,57.3167,43.1,Russia,RU,RUS,Ivanovskaya Oblast’,,8378.0,1643782980,RSM00027355,2.0800420398485415
21752,Jánoshalma,Janoshalma,46.2967,19.3228,Hungary,HU,HUN,Bács-Kiskun,minor,8336.0,1348268788,HUE00152450,59.16183713395568
21753,Kahrīz Sang,Kahriz Sang,32.6267,51.4808,Iran,IR,IRN,Eşfahān,,8267.0,1364628620,IRM00040800,38.25794607125173
21754,Tecumseh,Tecumseh,42.0065,-83.945,United States,US,USA,Michigan,,8398.0,1840003228,USC00208080,1.0278887276878295
21755,North Haledon,North Haledon,40.9628,-74.1844,United States,US,USA,New Jersey,,8395.0,1840000836,US1NJPS0004,0.9505132410517148
21756,Center Moriches,Center Moriches,40.8015,-72.796,United States,US,USA,New York,,8395.0,1840005025,US1NYSF0123,0.6152695900148438
21757,Coxhoe,Coxhoe,54.714,-1.503,United Kingdom,GB,GBR,Durham,,7020.0,1826767688,UKE00156852,7.93443562444634
21758,Dornstetten,Dornstetten,48.47,8.4994,Germany,DE,DEU,Baden-Württemberg,,8061.0,1276163938,GME00120946,6.816323373599412
21759,Paris,Paris,39.6149,-87.6904,United States,US,USA,Illinois,,8394.0,1840009542,US1ILED0004,0.3597346592271928
21760,Mikasa,Mikasa,43.2458,141.8756,Japan,JP,JPN,Hokkaidō,,8366.0,1392478231,JA000047413,8.157002991812023
21761,Hollymead,Hollymead,38.1266,-78.4386,United States,US,USA,Virginia,,8393.0,1840024700,US1VAAB0018,0.656774459310791
21762,Bayport,Bayport,40.746,-73.0546,United States,US,USA,New York,,8392.0,1840005018,US1NYSF0125,1.3550084106869904
21763,Aransas Pass,Aransas Pass,27.8877,-97.1134,United States,US,USA,Texas,,8388.0,1840019708,USC00410302,3.7712803314387804
21764,Garrison,Garrison,39.4023,-76.7514,United States,US,USA,Maryland,,8388.0,1840005691,US1MDBL0001,0.4730696400104766
21765,Gaylord,Gaylord,45.0213,-84.6803,United States,US,USA,Michigan,,8388.0,1840002148,US1MIOT0003,1.2780896022915853
21766,Greenville,Greenville,41.88,-71.5549,United States,US,USA,Rhode Island,,8387.0,1840003292,USC00373306,1.043536335562631
21767,Freeport,Freeport,43.8556,-70.1009,United States,US,USA,Maine,,8387.0,1840052826,US1MECM0057,0.3672940285653001
21768,East Cowes,East Cowes,50.757,-1.2865,United Kingdom,GB,GBR,Isle of Wight,,7010.0,1826991123,UKE00156880,20.24766510552374
21769,Grafenau,Grafenau,48.8561,13.3969,Germany,DE,DEU,Bavaria,,8256.0,1276582475,GME00129826,9.659115843454359
21770,Ostseebad Kühlungsborn,Ostseebad Kuhlungsborn,54.1333,11.75,Germany,DE,DEU,Mecklenburg-Western Pomerania,,7896.0,1276191924,GME00121294,6.445781112620119
21771,Covington,Covington,35.5661,-89.6482,United States,US,USA,Tennessee,,8383.0,1840014547,USC00402108,5.0281869106068
21772,Carbondale,Carbondale,41.5714,-75.5048,United States,US,USA,Pennsylvania,,8383.0,1840003376,US1PAWN0036,8.239884617002238
21773,Kandern,Kandern,47.7144,7.6608,Germany,DE,DEU,Baden-Württemberg,,8249.0,1276847947,GME00122530,9.440510826594759
21774,Peebles,Peebles,55.65,-3.18,United Kingdom,GB,GBR,"Scottish Borders, The",,8376.0,1826563131,UKE00105890,13.110693211929554
